PID, Name, Affiliation, Location
wo20cPYAAAAJ,Christian S. Jensen,Aalborg University; Department of Computer Science,*
ifU81ikAAAAJ,Karl Aberer,Professor of Computer and Communication Sciences;EPFL,Vaud;Switzerland
W9ddrU8AAAAJ,Sandeep R Agrawal,Oracle Labs,CA;USA
4MDT20wAAAAJ,Klaus Berberich,htw saar;Max Planck Institute for Informatics; Saarland Informatics Campus,*
zpBeoc8AAAAJ,Laura Po,University of Modena and Reggio Emilia,Italy
pHwxwjwAAAAJ,Laure Berti-Equille,Aix-Marseille University; Polytech / LIF; Marseille; France,*
mQMC3aYAAAAJ,Rajesh Bordawekar,IBM T. J. Watson Research Center,*
w5bvD40AAAAJ,Yingyi Bu,Google,*
xiSS1ZIAAAAJ,Lei Cao,Postdoc of Computer Science;MIT,Cambridge, Massachusetts;U.S.
QXyj0hkAAAAJ,Debin Zhao,Dept. of Computer Science;Harbin Institute of Technology,China
kJIkUagAAAAJ,Xin Cao,University of New South Wales(UNSW),*
sHXqNl4AAAAJ,Adriane Chapman,Associate Professor of Computer Science;University of Southampton,Southampton;United Kingdom
chWbG70AAAAJ,Muhammad Aamir Cheema,Monash University,Melbourne;Victoria;Australia
2YD5wcEAAAAJ,Lisi Chen,Department of Computer Science; Hong Kong Baptist University,Kowloon Tong;Hong Kong
KolmTncAAAAJ,Vassilis Christophides,Univ of Crete,*
diEa5x0AAAAJ,G. Lagogiannis,Agricultural University of Athens,Athens;Attiki;Greece
bshz1DEAAAAJ,Ahmed Eldawy,University of California; Riverside,*
KBiBATkAAAAJ,Mohamed Eltabakh,Assistant Professor in Computer Science;WPI,*
gsE1VKUAAAAJ,Peter Fischer,Senior Staff ScientistLBNL| Adjunct Professor Physics UC Santa Cruz | APS Fellow | IEEE Fellow,*
JxiXHvcAAAAJ,Lefteris Koumakis,Institute of Computer Science (ICS)  Foundation for Research and Technology - Hellas (FORTH),*
fYPVRLgAAAAJ,Jun Gao,University of Twente,Enschede;Netherlands
g0c3rmQAAAAJ,Jinyang Gao,National University of Singapore,Singapore
ocfGYhcAAAAJ,Jian Gao,ThePenn State University; The University of Arizona; Zhejiang University,Hangzhou;Zhejiang Province;China
HEFGlx8AAAAJ,Dimitrios Georgakopoulos,Swinburne University of Technology,Melbourne;Victoria;Australia
F4eflRgAAAAJ,Michael Gertz,Heidelberg University,Heidelberg;Baden-Württemberg;Germany
Fz-M2tkAAAAJ,Behzad Golshan,Research Scientist; Recruit Institute of Technology,*
XG6dlLAAAAAJ,Xiong Gong,The University of Akron,Akron;Ohio;United States
8AiPiU0AAAAJ,Paolo Guagliardo,University of Edinburgh,Edinburgh
s3L_fj0AAAAJ,Francesco Guerra,University of Modena and Reggio Emilia,Italy
wx6jA30AAAAJ,Shenoda Guirguis,Senior Member of Technical Staff; Oracle Labs,CA;USA
rDULxmwAAAAJ,Heli Väätäjä,Tampere University of Technology,Tampere;Finland
IBZL3aQAAAAJ,Allison A. Wing,Florida State University,Tallahassee;Florida;United States
xOEd-Z8AAAAJ,C. Ed Hsu,International MBA;National Cheng-Kung University,*
MvGKdLoAAAAJ,Zhenjiang Hu,Professor;National Institute of Informatics,*
fjAgFSkAAAAJ,Nicole VINCENT,Professor of computer science;Paris descartes university,*
2lpWTDYAAAAJ,Vana Kalogeraki,Associate Professor;Athens University of Economics and Business; AUEB,Athens;Greece
7PQN6r4AAAAJ,Daniel Kiefer,Max Planck Institute of Quantum Optics; Ludwig-Maximilian-University of Munich,*
DbusQz8AAAAJ,Birgitta König-Ries,Heinz-Nixdorf Endowed Chair for Distributed Information Systems;University of Jena,Jena;Thuringia;Germany
h9mbv9MAAAAJ,Jae-Gil Lee,Associate Professor of Industrial and Systems Engineering;KAIST,Yuseong;Daejeon;South Korea
s-pXApcAAAAJ,Samuel Leong,Hong Kong Institute of Education,Hong Kong
BaChLEEAAAAJ,Xiulong Liu,hong kong polytechnic university,*
h1mExmcAAAAJ,Hua Lu,Department of Computer Science;Aalborg University,Aalborg;Denmark
MVbJ9wQAAAAJ,rui mao,shenzhen university,*
PH96F4oAAAAJ,Kiran Garimella,Aalto University,Finland
ZPczFBAAAAAJ,Marta Mattoso,Professor of Computer Science; COPPE;Fed University Rio de Janeiro,*
dq6GHFwAAAAJ,Charalampos Mavroforakis,Boston University,Boston;Massachusetts;United States
zRbR5b8AAAAJ,Bernhard Mitschang,Universität Stuttgart,*
1poKDLsAAAAJ,Werner Nutt,Professor of Computer Science;Free University of Bozen-Bolzano,Italy
mVj8o7gAAAAJ,Konstantinos Pelechrinis,Associate Professor of Information Sciences;University of Pittsburgh,Pittsburgh;Pennsylvania;U.S.
uwwHfssAAAAJ,Antonella Poggi,Ricercatore universitario;Sapienza Università di Roma,*
2ps8xkcAAAAJ,Giuseppe Scanniello,University of Basilicata,Italy
LFLG5pcAAAAJ,Krithi Ramamritham,Indian Institute of Technology Bombay,Mumbai;Maharashtra;India
K4w5qYUAAAAJ,Sayan Ranu,IIT Delhi,Delhi;India
WHug6IAAAAAJ,Juan Reutter,Pontificia Universidad Católica,*
qz6YaN4AAAAJ,Mirek Riedewald,Associate Professor of Computer Science;Northeastern University,Boston;Massachusetts;U.S.
5okzSN0AAAAJ,Matteo Riondato,Two Sigma Labs and Brown University CS,*
t7z2V78AAAAJ,Kenneth Salem,Professor of Computer Science;University of Waterloo,Waterloo;Ontario;Canada
M7whMe0AAAAJ,Prasenjit Sarkar,Unknown affiliation,*
OFlBSEEAAAAJ,J. Shane Culpepper,RMIT University,Melbourne;Victoria;Australia
wmleQ1QAAAAJ,Anna C Squicciarini,Pennsylvania State University,State College;Pennsylvania;United States
Lck1uq8AAAAJ,Kostas Stefanidis,Associate Professor;University of Tampere,Tampere;Finland
Hp8UvrcAAAAJ,Dina Thomas,IIT Bombay; Stanford University; Oracle America Inc,CA;USA
Avus2kcAAAAJ,Goce Trajcevski,Dept. of EECS;Northwestern University,Evanston;Illinois;U.S.
seXHg1QAAAAJ,PETER TRIANTAFILLOU,Professor; Chair of Data Systems; Computer Science;University of Warwick,Coventry;England
Rmds8IcAAAAJ,Panayiotis Tsaparas,Associate Professor; Department of Computer Science and Engineering;University of Ioannina; Greece,*
fUTN90MAAAAJ,Vassilis J. Tsotras,Professor; Department of Computer Science and Engineering;University of California; Riverside,*
IS2FI1oAAAAJ,Dimitrios Tsoumakos,Associate Professor; Department of Informatics;Ionian University,Corfu;Greece
wYQ-rAQAAAAJ,Antti Ukkonen,Academy Research Fellow;University of Helsinki,Helsinki;Finland
7xp4lKgAAAAJ,Stijn Vansummeren,Professor of Computer Science;Université Libre de Bruxelles,*
qfCah3sAAAAJ,Nalini Venkatasubramanian,Professor of Computer Science;Unviersity of California; Irvine,CA;USA
Dc7akeoAAAAJ,Jian-Sheng Wang,Department of Physics;National University of Singapore,*
Inqu8SkAAAAJ,Limsoon Wong,KITHCT Professor of Computer Science & Professor of Pathology;National University of Singapore,*
7WFEUNUAAAAJ,Akrivi Vlachou,Unknown affiliation,*
kbphsU0AAAAJ,Xiaoyan Yang,Clemson University,Clemson;South Carolina;United States
qjBQhoUAAAAJ,Bin Yang,Aalborg University,Aalborg;Denmark
l7FSy98AAAAJ,Junjie Yao,Associate Professor;East China Normal University,Shanghai;China
JJsBmhYAAAAJ,Hongzhi Yin,The University of Queensland,Brisbane;Queensland;Australia
pHMIJG8AAAAJ,Ting Yu,Qatar Computing Research Institute (QCRI),*
Xk6QwMgAAAAJ,Quan Yuan,Facebook,United States of America
6-SBOoIAAAAJ,Ye Yuan,Northeastern Univsersity; China,*
fv1GAB8AAAAJ,Vladimir Zadorozhny,Associate Professor; School of Computing and Information;University of PIttsburgh,*
sTAoZeUAAAAJ,Arkady Zaslavsky,Data61 @CSIRO; Monash University; Lulea University of Technology(Sweden),*
y5Jl2xsAAAAJ,Nan Zhang,Indiana University; Bloomington,*
nYN9A3IAAAAJ,Zhang Dongxiang,University of Electronic Science and Technology of China,Chengdu;Sichuan;China
Htf2zbsAAAAJ,Rui Zhang,Assistant Professor; Department of Computer and Information Sciences;University of Delaware,Newark;Delaware;U.S.
EM-l50cAAAAJ,Kai Zheng,Professor of Computer Science;University of Electronic Science and Technology of China,Chengdu;Sichuan;China
s-FDyf4AAAAJ,Andreas Züfle,Assistant Professor;George Mason University,*
VghIYWEAAAAJ,Yanlei Diao,Professor of Computer Science;University of Massachusetts Amherst,MA;USA
kZERbLEAAAAJ,Alexandre Alves,Professor de Matemática;Universidade Federal de São Paulo; Diadema,*
yvT-HVYAAAAJ,Sumita Barahmand,Ph.D.University of Southern California,*
Km1V8WwAAAAJ,Vivek Borkar,Indian Institute of Technology Bombay,Mumbai;Maharashtra;India
YQV_ChkAAAAJ,Marco Brambilla,Politecnico di Milano,Milan;Italy
0XpXCu8AAAAJ,Konstantinos Chatzikokolakis,CNRS & Ecole Polytechnique of Paris,*
QPyHkEQAAAAJ,Alfredo Cuzzocrea,Professor of Computer Engineering; University of Trieste; Italy,*
Kk0QTh4AAAAJ,Mohamad T. Shahab,PhD student; Electrical and Computer Engineering;University of Waterloo,Waterloo;Ontario;Canada
PpcRwI0AAAAJ,Xin Huang,Hong Kong Baptist University,Kowloon Tong;Hong Kong
6CYvAjIAAAAJ,Jeomshik Hwang,Associate Professor in School of Earth and Environmental Sciences;Seoul National University,Gwanak;Seoul;South Korea
vLbmweYAAAAJ,Bettina Kemme,Associate Professor; School of Computer Science;McGill University,Montreal;Québec;Canada
ICOWtt0AAAAJ,Yanhua Li,Assistant Professor;Worcester Polytechnic Institute,Worcester;Massachusetts;U.S.
_ILTBg0AAAAJ,Lipyeow Lim,Professor of Information & Computer Sciences;University of Hawaii at Manoa,Honolulu;Hawaii;U.S.
kZti0OcAAAAJ,Michael Mathioudakis,Assistant Professor;University of Helsinki,Helsinki;Finland
xSDfDpsAAAAJ,Thomas Neumann,Professor;Technische Universität München,*
ZXjO-Q4AAAAJ,Nicola Segata,Centre for Integrative Biology (CIBIO);University of Trento,Trentino
1XZix7MAAAAJ,Maria Koutraki,Postdoctoral researcher inKarlsruhe Institute of Technology(KIT),*
O3SR2kAAAAAJ,Mary Roth,Research Staff Member; IBM Almaden Research Center,*
SLdtHZAAAAAJ,Stefan Richter,Saarland University,Saarland;Germany
6DK9cqAAAAAJ,Zhigong Song,Tsinghua University,Beijing;China
LVKaMIgAAAAJ,Egemen Tanin,Computing and Information Systems;University of Melbourne,Parkville;Victoria;Australia
JU-zSOkAAAAJ,Farhan Tauheed,Oracle Labs,CA;USA
3NqU8V8AAAAJ,Katerina (Aikaterini) Tzompanaki,Assistant professor /University of Cergy-Pontoise,*
a4HRDBEAAAAJ,Lianghong Xu,Carnegie Mellon University,Pittsburgh;Pennsylvania;United States
f8FjAtMAAAAJ,Carlo Zaniolo,Professor of Computer Science;University of California; Los Angeles,*
GkXqbmMAAAAJ,Ce Zhang,ETH Zurich,*
kAq_-McAAAAJ,Vincent W. Zheng,Senior Research Scientist;ADSC; University of Illinois at Urbana-Champaign,Illinois;U.S.
E4GQv5cAAAAJ,Prof. Aimin Zhou,East China Normal University,Shanghai;China
