PID, Name, Affiliation, Location
iZdkiP4AAAAJ,Kenneth Ross,Materials Research Engineer;Pacific Northwest National Laboratory,Richland/Kennewick/Pasco;Washington Area
aqV8t7QAAAAJ,Atish Das Sarma,Staff Research Scientist;eBay Research Labs,San Francisco Bay Area
h8M0U0oAAAAJ,Sudipta Sengupta,Principal Research Scientist;Microsoft Research;Redmond;WA USA,Greater Seattle Area
b6SxnUEAAAAJ,Mohamed Soliman,Professor of Petroleum Engineering;University of Houston,Houston;Texas Area
eQUn8ugAAAAJ,Torsten Suel,Professor of Computer Science;NYU Tandon School of Engineering,Greater New York City Area
4ZYEiVEAAAAJ,Douglas Terry,Samsung Research,San Francisco Bay Area
wUJ2bXgAAAAJ,Jeffrey Ullman,Professor of Computer Science;Stanford University,Greater New York City Area
z2P5-I0AAAAJ,Da-Wei Wang,School of Chemical Engineering;University of New South Wales,Greater Los Angeles Area
K2jKdVMAAAAJ,Tiziana Catarci,Professor of Computer Engineering;Sapienza - Università di Roma,Frankfurt Am Main Area;Germany
tNmIw4MAAAAJ,Amr El Abbadi,Professor of Computer Science;UC Santa Barbara,Santa Barbara;California Area
cSfl_CoAAAAJ,Mayukh Lahiri,Postdoctoral Associate;IQOQI;University of Vienna,Austria
GAlAgGsAAAAJ,Sonny Shiu-Hing Lo,Professor;HKU SPACE,Hong Kong
89WvmaAAAAAJ,Joseph G. L. Lee;PhD;MPH,East Carolina University,Greater Chicago Area
G1Iux80AAAAJ,Timos Sellis,Professor and Institute Director;Swinburne University of Technology;Australia,Melbourne;Australia
YERhuN8AAAAJ,Slawek Staworko,Assistant Professor;University of Lille,Lille Area
HCxwGIkAAAAJ,Demetris Zeinalipour,University of Cyprus,Cyprus
wo20cPYAAAAJ,Christian S. Jensen,Aalborg University;Department of Computer Science,Denmark
ifU81ikAAAAJ,Karl Aberer,Professor of Computer and Communication Sciences;EPFL,Munich Area;Germany
W9ddrU8AAAAJ,Sandeep R Agrawal,Oracle Labs,San Francisco Bay Area
4MDT20wAAAAJ,Klaus Berberich,htw saar;Max Planck Institute for Informatics;Saarland Informatics Campus,Saarbrücken Area;Germany
zpBeoc8AAAAJ,Laura Po,University of Modena and Reggio Emilia,Modena Area;Italy
pHwxwjwAAAAJ,Laure Berti-Equille,Aix-Marseille University;Polytech / LIF;Marseille;France,France
mQMC3aYAAAAJ,Rajesh Bordawekar,IBM T. J. Watson Research Center,Greater New York City Area
w5bvD40AAAAJ,Yingyi Bu,Google,San Francisco Bay Area
xiSS1ZIAAAAJ,Lei Cao,Postdoc of Computer Science;MIT,Wuhan;Hubei;China
QXyj0hkAAAAJ,Debin Zhao,Dept. of Computer Science;Harbin Institute of Technology,Haerbin
kJIkUagAAAAJ,Xin Cao,University of New South Wales(UNSW),Sydney;Australia
sHXqNl4AAAAJ,Adriane Chapman,Associate Professor of Computer Science;University of Southampton,Southampton
chWbG70AAAAJ,Muhammad Aamir Cheema,Monash University,Melbourne;Australia
2YD5wcEAAAAJ,Lisi Chen,Department of Computer Science;Hong Kong Baptist University,Hong Kong
KolmTncAAAAJ,Vassilis Christophides,Univ of Crete,Greece
diEa5x0AAAAJ,G. Lagogiannis,Agricultural University of Athens,Greece
bshz1DEAAAAJ,Ahmed Eldawy,University of California;Riverside,Greater Los Angeles Area
KBiBATkAAAAJ,Mohamed Eltabakh,Assistant Professor in Computer Science;WPI,Greater Boston Area
gsE1VKUAAAAJ,Peter Fischer,Senior Staff ScientistLBNL;Adjunct Professor Physics UC Santa Cruz;APS Fellow;IEEE Fellow,San Francisco Bay Area
JxiXHvcAAAAJ,Lefteris Koumakis,Institute of Computer Science (ICS)  Foundation for Research and Technology;Hellas (FORTH),Greece
fYPVRLgAAAAJ,Jun Gao,University of Twente,Enschede Area;Netherlands
g0c3rmQAAAAJ,Jinyang Gao,National University of Singapore,Singapore
ocfGYhcAAAAJ,Jian Gao,The Penn State University;The University of Arizona;Zhejiang University,State College
HEFGlx8AAAAJ,Dimitrios Georgakopoulos,Swinburne University of Technology,Melbourne;Australia
F4eflRgAAAAJ,Michael Gertz,Heidelberg University,Stuttgart Area;Germany
Fz-M2tkAAAAJ,Behzad Golshan,Research Scientist;Recruit Institute of Technology,Greater Boston Area
XG6dlLAAAAAJ,Xiong Gong,The University of Akron,Greater Pittsburgh Area
8AiPiU0AAAAJ,Paolo Guagliardo,University of Edinburgh,Edinburgh;United Kingdom
s3L_fj0AAAAJ,Francesco Guerra,University of Modena and Reggio Emilia,Modena Area;Italy
wx6jA30AAAAJ,Shenoda Guirguis,Senior Member of Technical Staff;Oracle Labs,San Francisco Bay Area
rDULxmwAAAAJ,Heli Väätäjä,Tampere University of Technology,Tampere Area;Finland
IBZL3aQAAAAJ,Allison A. Wing,Florida State University,Tallahassee;Florida Area
xOEd-Z8AAAAJ,C. Ed Hsu,International MBA;National Cheng-Kung University,Orange County;California Area
MvGKdLoAAAAJ,Zhenjiang Hu,Professor;National Institute of Informatics,Japan
fjAgFSkAAAAJ,Nicole VINCENT,Professor of computer science;Paris descartes university,Halifax;Canada Area
2lpWTDYAAAAJ,Vana Kalogeraki,Associate Professor;Athens University of Economics and Business;AUEB,Greece
7PQN6r4AAAAJ,Daniel Kiefer,Max Planck Institute of Quantum Optics;Ludwig-Maximilian-University of Munich,Munich Area;Germany
DbusQz8AAAAJ,Birgitta König-Ries,Heinz-Nixdorf Endowed Chair for Distributed Information Systems;University of Jena,Halle-Neustadt Area
h9mbv9MAAAAJ,Jae-Gil Lee,Associate Professor of Industrial and Systems Engineering;KAIST,Greater St. Louis Area
s-pXApcAAAAJ,Samuel Leong,Hong Kong Institute of Education,Hong Kong
BaChLEEAAAAJ,Xiulong Liu,Hong Kong polytechnic university,Hong Kong
h1mExmcAAAAJ,Hua Lu,Department of Computer Science;Aalborg University,Beijing City;China
MVbJ9wQAAAAJ,rui mao,shenzhen university,Shenzhen;Guangdong;China
PH96F4oAAAAJ,Kiran Garimella,Aalto University,Switzerland
ZPczFBAAAAAJ,Marta Mattoso,Professor of Computer Science;COPPE;Fed University Rio de Janeiro,Rio de Janeiro Area;Brazil
dq6GHFwAAAAJ,Charalampos Mavroforakis,Boston University,Greater Boston Area
zRbR5b8AAAAJ,Bernhard Mitschang,Universität Stuttgart,Stuttgart Area;Germany
1poKDLsAAAAJ,Werner Nutt,Professor of Computer Science;Free University of Bozen-Bolzano,Bolzano Area;Italy
mVj8o7gAAAAJ,Konstantinos Pelechrinis,Associate Professor of Information Sciences;University of Pittsburgh,Greater Pittsburgh Area
uwwHfssAAAAJ,Antonella Poggi,Ricercatore universitario;Sapienza Università di Roma,Rome Area
2ps8xkcAAAAJ,Giuseppe Scanniello,University of Basilicata,Salerno Area;Italy
LFLG5pcAAAAJ,Krithi Ramamritham,Indian Institute of Technology Bombay,Mumbai Area;India
K4w5qYUAAAAJ,Sayan Ranu,IIT Delhi,New Delhi Area
WHug6IAAAAAJ,Juan Reutter,Pontificia Universidad Católica,Chile
qz6YaN4AAAAJ,Mirek Riedewald,Associate Professor of Computer Science;Northeastern University,Greater Boston Area
5okzSN0AAAAJ,Matteo Riondato,Two Sigma Labs and Brown University CS,Greater New York City Area
t7z2V78AAAAJ,Kenneth Salem,Professor of Computer Science;University of Waterloo,Kitchener;Canada Area
M7whMe0AAAAJ,Prasenjit Sarkar,,New Delhi Area
OFlBSEEAAAAJ,J. Shane Culpepper,RMIT University,Austria
wmleQ1QAAAAJ,Anna C Squicciarini,Pennsylvania State University,Chengdu;Sichuan;China
Lck1uq8AAAAJ,Kostas Stefanidis,Associate Professor;University of Tampere,Finland
Hp8UvrcAAAAJ,Dina Thomas,IIT Bombay;Stanford University;Oracle America Inc,San Francisco Bay Area
Avus2kcAAAAJ,Goce Trajcevski,Dept. of EECS;Northwestern University,Greater Chicago Area
seXHg1QAAAAJ,PETER TRIANTAFILLOU,Professor;Chair of Data Systems;Computer Science;University of Warwick,Coventry;United Kingdom
Rmds8IcAAAAJ,Panayiotis Tsaparas,Associate Professor;Department of Computer Science and Engineering;University of Ioannina;Greece,Greece
fUTN90MAAAAJ,Vassilis J. Tsotras,Professor;Department of Computer Science and Engineering;University of California;Riverside,Orange County;California Area
IS2FI1oAAAAJ,Dimitrios Tsoumakos,Associate Professor;Department of Informatics;Ionian University,Greece
wYQ-rAQAAAAJ,Antti Ukkonen,Academy Research Fellow;University of Helsinki,Helsinki Area;Finland
7xp4lKgAAAAJ,Stijn Vansummeren,Professor of Computer Science;Université Libre de Bruxelles,Limburg Area;Belgium
qfCah3sAAAAJ,Nalini Venkatasubramanian,Professor of Computer Science;Unviersity of California;Irvine,Orange County;California Area
Dc7akeoAAAAJ,Jian-Sheng Wang,Department of Physics;National University of Singapore,Singapore
Inqu8SkAAAAJ,Limsoon Wong,KITHCT Professor of Computer Science & Professor of Pathology;National University of Singapore,Singapore
7WFEUNUAAAAJ,Akrivi Vlachou,,Greece
kbphsU0AAAAJ,Xiaoyan Yang,Clemson University,Reno;Nevada Area
qjBQhoUAAAAJ,Bin Yang,Aalborg University,Northern Region
l7FSy98AAAAJ,Junjie Yao,Associate Professor;East China Normal University,Shanghai City;China
JJsBmhYAAAAJ,Hongzhi Yin,The University of Queensland,Australia
pHMIJG8AAAAJ,Ting Yu,Qatar Computing Research Institute;QCRI,Raleigh-Durham
Xk6QwMgAAAAJ,Quan Yuan,Facebook,San Francisco Bay Area
6-SBOoIAAAAJ,Ye Yuan,Northeastern Univsersity;China,China
fv1GAB8AAAAJ,Vladimir Zadorozhny,Associate Professor;School of Computing and Information;University of PIttsburgh,Greater Pittsburgh Area
sTAoZeUAAAAJ,Arkady Zaslavsky,Data61 @CSIRO;Monash University;Lulea University of Technology(Sweden),Melbourne;Australia
y5Jl2xsAAAAJ,Nan Zhang,Indiana University;Bloomington,Bloomington;Indiana Area
nYN9A3IAAAAJ,Zhang Dongxiang,University of Electronic Science and Technology of China,Singapore
Htf2zbsAAAAJ,Rui Zhang,Assistant Professor;Department of Computer and Information Sciences;University of Delaware,Lafayette;Louisiana Area
EM-l50cAAAAJ,Kai Zheng,Professor of Computer Science;University of Electronic Science and Technology of China,Wuhan;Hubei;China
s-FDyf4AAAAJ,Andreas Züfle,Assistant Professor;George Mason University,Washington D.C. Metro Area
VghIYWEAAAAJ,Yanlei Diao,Professor of Computer Science;University of Massachusetts Amherst,Greater Boston Area
kZERbLEAAAAJ,Alexandre Alves,Professor de Matemática;Universidade Federal de São Paulo;Diadema,São Paulo Area;Brazil
yvT-HVYAAAAJ,Sumita Barahmand,Ph.D.;University of Southern California,Greater Seattle Area
Km1V8WwAAAAJ,Vivek Borkar,Indian Institute of Technology Bombay,Mumbai Area;India
YQV_ChkAAAAJ,Marco Brambilla,Politecnico di Milano,Como Area;Italy
0XpXCu8AAAAJ,Konstantinos Chatzikokolakis,CNRS & Ecole Polytechnique of Paris,Paris Area;France
QPyHkEQAAAAJ,Alfredo Cuzzocrea,Professor of Computer Engineering;University of Trieste;Italy,Austria area
Kk0QTh4AAAAJ,Mohamad T. Shahab,PhD student;Electrical and Computer Engineering;University of Waterloo,Canada Area
PpcRwI0AAAAJ,Xin Huang,Hong Kong Baptist University,Beijing City;China
6CYvAjIAAAAJ,Jeomshik Hwang,Associate Professor;School of Earth and Environmental Sciences;Seoul National University,Seoul;Korea
vLbmweYAAAAJ,Bettina Kemme,Associate Professor;School of Computer Science;McGill University,Montreal;Canada Area
ICOWtt0AAAAJ,Yanhua Li,Assistant Professor;Worcester Polytechnic Institute,Greater Boston Area
_ILTBg0AAAAJ,Lipyeow Lim,Professor of Information & Computer Sciences;University of Hawaii at Manoa,Hawaiian Islands
kZti0OcAAAAJ,Michael Mathioudakis,Assistant Professor;University of Helsinki,Finland
xSDfDpsAAAAJ,Thomas Neumann,Professor;Technische Universität München,Central Region;Denmark
ZXjO-Q4AAAAJ,Nicola Segata,Centre for Integrative Biology (CIBIO);University of Trento,Trento Area;Italy
1XZix7MAAAAJ,Maria Koutraki,Postdoctoral researcher;Karlsruhe Institute of Technology(KIT),Mannheim Area;Germany
O3SR2kAAAAAJ,Mary Roth,Research Staff Member;IBM Almaden Research Center,Tallahassee;Florida Area
SLdtHZAAAAAJ,Stefan Richter,Saarland University,Saarbrücken Area;Germany
6DK9cqAAAAAJ,Zhigong Song,Tsinghua University,Beijing City;China
LVKaMIgAAAAJ,Egemen Tanin,Computing and Information Systems;University of Melbourne,Melbourne
JU-zSOkAAAAJ,Farhan Tauheed,Oracle Labs,Zürich Area;Switzerland
3NqU8V8AAAAJ,Katerina (Aikaterini) Tzompanaki,Assistant professor;University of Cergy-Pontoise,France
a4HRDBEAAAAJ,Lianghong Xu,Carnegie Mellon University,San Francisco Bay Area
f8FjAtMAAAAJ,Carlo Zaniolo,Professor of Computer Science;University of California;Los Angeles,Greater Los Angeles Area
GkXqbmMAAAAJ,Ce Zhang,ETH Zurich,Zürich Area;Switzerland
kAq_-McAAAAJ,Vincent W. Zheng,Senior Research Scientist;ADSC;University of Illinois at Urbana-Champaign,Houston;Texas Area
E4GQv5cAAAAJ,Prof. Aimin Zhou,East China Normal University,China
